codvehiculo;fechasalida;bastidor;matricula
538;02/06/23;5LMFU28586LJ08151;7718JKJ
539;27/06/19;VSS021A0009485411;MA1245AZ
540;24/06/19;VSSZZZ6KZZR010597;0646BJS
541;11/07/19;WAUZZZ8DZWA087550;R963AVU
542;11/07/19;VSSZZZ6KZ1R150689;2126BCV
543;21/01/20;VSSZZZ6KZXR461258;ML9007E
544;27/06/19;VSSZZZ6LZ4R165762;7362CTK
545;11/07/19;TMBHP21U642940292;5574DCK
547;04/02/20;ZFA24400007172478;4457CKH
548;04/02/20;WAUZZZ8D44A006075;7747CJB
549;16/01/20;WAUZZZ8LZVA026755;B4975SU
550;27/06/19;VSSZZZ6KZXR057857;Z8526BH
551;11/07/19;WVWZZZ9NZ3Y254482;4199CHZ
552;03/02/20;JHMEK33600S124625;6147BWH
553;17/07/19;WVWZZZ9NZ24075100;9960BVC
554;11/07/19;WAUZZZ8E33A170687;0825FHN
555;29/06/21;;MA1170K
556;24/06/19;VSSZZZ6KZYR080656;MA7891CY
557;24/06/19;VSSZZZ6KZ1R276613;1107BJD
558;20/06/19;VSSZZZ1PZ8R068300;4236GBJ
559;21/01/20;WWWZZZ9CZXM926953;OBUX475
560;20/06/19;VSSZZZ1LZVR018065;MA1221CC
561;25/07/19;VSS127A0;MA1537T
562;24/06/19;VSSZZZ6KZ1R018486;IB1929DS
563;22/03/21;VSSZZZ6KZ1R241331;2074BHD
564;15/01/20;WDB1400321A002662;MA4426BX
565;18/09/19;WDB2020331F769986;9432HNJ
566;20/06/19;VSA63819413442626;HNBA472
567;09/11/20;WDB2083481F165456;9649BPD
568;19/01/21;YS3DD78J1X7062917;V234DGJ
569;19/01/21;YS3FF79S486009131;0322GKJ
570;19/01/21;VSKHDVC23U0153026;MA9859BH
571;27/04/21;SHHEU87401U027742;8073BTV
572;11/07/19;JN1BFAN15U0604185;MA1092CX
573;24/06/19;WAUZZZ8LZXA087509;CA3396BL
574;19/02/20;VSSZZZ6KZYR117809;MA9301DB
575;20/06/19;WVWZZZ3BZ1E238393;0889HTD
576;12/03/20;WVWZZZ1JZXW189332;0966BTF
577;20/06/19;WAUZZZ8DZTA053751;MA9862BU
578;15/10/19;WAUZZZ8LZUA105200;MA6558CD
579;05/07/21;WVGZZZ7L24D033174;7133DYS
580;20/06/19;WVWZZZ3PZ3P398428;6698CJC
581;23/06/20;WAUZZZ4BZ1N132169;1316BJL
582;20/06/19;WDB12413313743662;MA6774CD
583;08/03/21;WAUZZZ4BZWN026921;2629BYX
584;21/10/20;WDB2037061A198439;9789FXT
585;29/06/21;WDB2093611F010069;7308BZB
586;30/06/21;YV1SW595961561087;XGE016
587;29/11/19;W0L0TGF3532309379;EX53UWP
588;19/01/21;VF1BG0G0624111358;2855YL02
589;19/01/21;WVWZZZ70ZSH055970;DXJ137
590;05/03/21;ZCFC3571005406650;CA9821MM
591;30/06/21;1J4FYA9S2SP237266;P1908BCV
592;30/03/22;WDC1648281A261910;B101WPS
593;23/06/20;WAUZZZ8DZVA288822;
594;26/01/21;VSSZZZ7MZ3V503943;8589BXT
595;25/09/19;W0L0SBF08Y4208538;M3117YW
596;01/07/19;VF1C066M518629758;MA8153CP
597;15/10/19;VF1BB05CF25177491;4614BML
598;29/06/20;VF1DA040521225278;MA3096CX
599;28/05/21;VF1EMS40636098806;5636FKT
600;04/09/19;VF1557K0F16708944;MA9311CF
601;11/07/19;ZFA18800002080918;MA8374DB
602;04/02/20;ZLA35000001005961;CF293PK
603;31/03/21;ZFA16900000346138;5403DHV
604;12/11/20;WAUZZZ4BZYN105077;V7165HB
605;04/02/20;VSSZZZ9KZ2R014659;3218BTC
606;13/10/20;WVWZZZ1JZYB113223;3985FCS
607;23/06/23;WAUZZZ8E32A163334;2078DBM
608;01/07/19;WVWZZZ6NZVY025737;MA8850BX
609;03/07/19;WAUZZZ8DZVA106191;CA268VL
610;16/10/19;VSSZZZ6KZWR141743;
611;13/10/20;VSSZZZ6LZ3R113569;4351CCP
612;15/10/19;VSSZZZ6KZXR248435;V9691GP
613;09/10/20;VF3GJRHYK95030569;7322CLY
614;19/01/21;SARRJSLHP2D236937;9895TX76
615;20/11/19;WDB2021331A655698;2724FPN
616;13/08/20;KMHJF31RPXU782755;M3650XW
617;10/12/19;WF0AXXWPDA2U35254;3865BYZ
618;19/01/21;KNEFE246265332758;7565FFD
619;11/07/19;WF0NXXGBBNTL56671;AL2618Z
620;01/07/19;WF0FXXGBBFWP02639;MU1324BX
621;10/12/19;VF7CH6FZC38979282;6286WM02
622;09/10/20;VSS028A0000362211;MA1958BC
623;04/02/20;VF7S6NFZF56255069;H3388V
624;04/02/20;VS7ZADA0070DA4674;MA2513BV
625;20/09/19;VF7MBWJZF65528765;5026BCF
626;04/02/20;VF315BD6270114294;MA5107AZ
627;04/02/20;VF7CHRHYB39002524;1827BMD
628;01/06/23;KPTS0A1KS7P069973;3076FYV
629;05/10/20;KNEUP751216023384;2056BCV
630;10/12/19;VF8JE0A0519363222;7814JSD
631;10/12/19;W0L0XCF25B4057550;WN60KWT
632;10/12/19;W0L0XCF6834196099;0649CFF
633;17/08/20;VSA63807413088444;2724FPN
634;28/06/21;WDD2452071J696553;47341
635;19/01/21;VF1C0600537451757;7404FNG
636;12/07/23;WDB9066351S621157;636
637;29/06/21;WDB2093161F087186;680BGT
638;08/07/21;WF0JXXTTPJ3C64061;7526CGT
639;23/08/19;W0L0JBF19W1292944;MA5186CM
640;24/02/20;VF8JE0E0520959632;2183BTT
641;19/02/20;ZFA18700000216214;MA0549CX
642;01/07/19;VSKDEVC23U0914568;MA6772BU
643;30/06/21;JHLRD1750YC222810;W842YBD
644;24/06/19;WBADF71030BS52057;9300CJD
645;04/02/20;WBACB61090AP29145;0526CYR
646;10/02/20;WF0NXXWGUNVE56197;S127RCV
647;29/06/19;WV2ZZZ70ZNH066870;6167FNJ
648;04/02/20;ZCFC405010D003385;GR4854AF
650;08/07/21;ZCFC3570105198674;44-VF-RX
651;11/07/19;VLGE64VBA00000634;C8110BNT
652;08/07/21;ZFA25000001170486;
653;30/04/21;ZFA22300005601286;4392CGN
654;29/06/19;VF1FDCMH636322310;9782FLM
655;29/06/19;VF3BBRHZB86163517;0236DGR
656;29/06/19;VF3BWRHXB12945839;5644BYV
657;07/05/20;1GNDM19W7WB169679;R718TKV
658;04/02/20;VJRJS16FDX0011297;C8489BNX
659;22/02/21;1C8GYN2785Y508044;4954CXC
660;26/06/19;W0L000073V4435399;CR5121V
661;22/06/21;KMHBT51GP4U129029;9877CYM
662;26/06/19;VSSZZZ6KZTR178033;MA9895BW
663;15/05/24;VF1BR1F0H37193119;7054FLF
664;20/08/20;JN1BAAN15U0605414;MA4240CT
665;27/06/19;VF1B5720508447621;CG153CA
666;17/10/19;WAUZZZ4AZNN034715;CO4873AN
667;04/09/19;VSSZZZ9KZXR018660;B9827VF
668;28/06/21;ZFA32300003074256;5046GLS
669;23/06/20;VS5F4020538112209;MA2670AL
670;21/10/20;WVWZZZ1KZ4W019486;6436FFP
671;01/07/21;W0L0SAF07W4332855;DB282XE
672;23/06/20;VSSZZZ6LZ5R149852;8748DHM
673;21/04/20;W0L0TGF48Y5243920;MA9592DD
674;26/01/21;VSSZZZ1MZ1B053371;5320BGG
675;17/06/20;VSSZZZ6KZYR141527;3361FNK
676;13/10/20;VS6FXXWPAFGB45127;MA0585AD
677;31/03/21;WBAAL71030CA68679;4870BFN
678;04/02/20;VF1LA0R0521284059;CA9740BM
679;19/05/21;KLA4M11CD3C872288;8375CGS
680;21/10/20;VF33H9HZC84850655;1800FNB
681;29/06/21;VF1KW28G552968587;8234JFF
682;21/10/20;VF31AHDZ250367289;MA7827BH
683;16/07/21;KL1SF48DJAB056754;3957HBB
684;28/06/19;WF0AXXGAJATT77689;MA4344CB
685;10/12/19;VF1BB0A0F22672841;2236BJB
686;12/12/19;ZFA18800004638785;BP432JK
687;30/12/19;VSSZZZ6HZWW019254;MA4323CG
688;05/10/20;ZFA18800004687899;7405CRX
689;29/06/21;JMBMNV68W1J004762;4145DJP
690;25/06/21;WF0EXXGBBE7L89699;4609FXV
691;18/02/20;VF33CNFUE83007592;7229CMB
692;05/02/20;WDB1241851F012689;3071BNB
693;08/07/21;WBAVU31000KZ14244;6222FFX
694;11/11/20;YS3FB46W081014213;8106FYP
695;25/06/21;W0L0AHM7562057190;4539DTB
696;22/01/20;KLA4M11CD3C857045;5329CDV
697;23/06/21;JMZBJ14R201303127;1628BJB
698;13/10/20;WVWZZZ3CZ8E057514;0842FWZ
699;23/06/20;VF1B5660E16051411;MA7683CD
700;18/03/20;KLATF08YEXB285126;MA7352CL
701;16/10/19;W0L0XCF0834016399;5957CFC
702;18/03/20;VF7VDWT0002WT9272;1060CCN
703;29/11/19;ZLA84000001285841;MA4728CK
704;11/07/19;VS6BXXWPFBMU31011;MA5358BF
705;31/03/21;KMHPN81UP5U199984;8166DKJ
706;11/08/20;VF32HNFUF44210550;5613CYL
707;04/10/19;VSSZZZ1MZ3R037590;0138BYT
708;18/02/21;VSSZZZ6LZ3R117614;4151CTC
709;15/10/19;WBACB11000FC63114;MA9593BH
710;13/10/20;WVWZZZ11Z1W086964;AL8178AJ
711;10/12/19;W0L06BG761V502879;DY51DTO
712;30/09/20;WAUZZZ8LZWA113856;M5181WJ
713;04/04/22;WBAFB72060LX15744;KB050VH
714;20/05/20;VF7BDRHZA12722888;5123BBN
715;19/01/21;VF1BRCF0H37741649;7953FPM
716;10/02/20;VSSZZZ6HZXR013294;MA1257CY
717;17/08/20;VF37BNFTR33237980;1045BGB
718;06/08/19;VF37BD9B231090774;MA1312BY
719;11/05/21;WVWZZZ3CZ6E062531;7454DSX
720;24/06/21;WDB2110201A840849;0764DRK
721;29/06/21;WDB2200751A307691;2907BZT
722;30/06/21;SALLPAMW4WA405821;M7525WG
723;30/04/21;WDB1704471F004137;CE9682F
724;05/07/21;WVWZZZ1KZ5W170037;5155HXD
725;13/10/20;KMHAC51GPXU168331;MA3506CT
726;01/07/21;VSEETV01CNA212389;W63OPN
727;23/06/20;VF1LA0R0520767959;SE4135DL
728;13/10/20;W0L0SAF07W4072557;XPD230
729;04/02/20;WF0CXXGAEC1R40238;2097BNV
730;10/08/19;W0L0SBF08W4221286;GR4702AP
731;08/07/21;1FMZU34E4WUB54534;BA5287Z
732;08/07/21;W0L0XCE7544226852;8844GWN
733;05/07/21;WF0GXXPSSG5J00505;EF05LNJ
734;05/07/21;1J0HCE83X6Y159259;G1197E
735;23/10/19;VF37AWJZT32700213;MA7563DF
736;24/10/19;VF1JA0JP521977229;MA3443DF
737;22/01/20;WF0DXXGAJD3K31895;4342CGP
738;05/10/20;WVWZZZ9NZ3Y212927;5248CGD
739;29/11/19;VSX000093N4143410;MA9797BD
740;01/07/21;UU1BSDBNH42101222;5444GRR
741;19/01/21;KLAJF486EYK323011;BI2054CU
742;22/10/19;WF0FXXGBBFRA72182;MA0068BT
743;14/07/21;JN1BCAN15U0537982;4921CSR
744;10/12/19;WDB2021211A300574;MA3603CP
745;23/11/19;VSSZZZ6KZYR080640;MA7668CY
746;29/11/19;KMHJG31RPWU080458;MA3608CY
747;04/02/20;WBACF51090EV40177;9047BMY
748;31/03/21;KMHVA31NPWU270908;CO5843AN
749;10/12/19;KMHAC51GPWU134001;M2768WV
750;23/06/20;VF1KC0EAF23176151;4148BDP
751;23/06/20;WF0AXXBAJAYC74919;MA2650DF
752;29/11/19;WF0FXXGBBFXY25243;CO-1472AW
753;23/10/19;VF1C576B514646781;CO-6543-AL
754;18/09/19;VF7CHRHYB39857949;3362DFL
755;04/02/20;KMHJF31RPYU027523;3547BCC
756;29/11/19;VF750VJZE56040249;M-8006-TU
757;19/09/19;ZAR93700003024010;1469BPF
758;18/09/19;ZAR93700003283986;8830DNR
759;20/04/20;ZAR93200000088219;BF-791-DL
760;23/10/19;ZFA17000000999505;R-354-VOT
761;22/01/20;ZFA16900001011897;0372FWP
762;22/01/20;ZFA19900001219077;5800FLY
763;07/10/19;ZFA18200004976040;MA5037CZ
764;10/12/19;WF0AXXWPDA4C80832;DU54DMZ
765;21/01/20;WF0AXXWPDA4G15751;9716DDD
766;14/01/22;WDD1760081J668080;0327KDP
767;07/01/22;WVGZZZ7LZ8D028151;9387FXR
768;09/11/20;VF7FC8HXB26132464;9756CFD
769;09/11/20;VF1CMRF0531349773;5232CVF
770;29/04/20;VF1B5600C14531020;4585CCW
771;04/02/20;VF1JA050524646075;6111BKJ
772;12/02/20;W0L0XCF6824237999;3275BWK
773;02/06/21;KMHHN61BP3U079981;0642CKR
774;29/01/21;VF1C0630510524798;AL1857V
775;18/06/20;VF1B56J0519434217;IB7500DB
776;23/06/20;VF1CB0A0F20292785;IB0038DG
777;03/07/21;VF1BJ0J0B27531159;4585BZX
778;13/12/19;VF1BB0A0F17990532;
779;31/03/21;VF1BG0A0527546788;1850BZP
780;10/01/20;VS6FXXWPAFSJ78943;MA8570BV
781;04/02/20;ZFA18700000822737;6743BTP
782;10/01/20;ZFA18800000212922;2259BDJ
783;29/11/19;VF32AKFWF41732691;5446BKZ
784;04/06/20;ZFA18700001131995;0986DFZ
785;14/10/19;VF1C0630511355266;MA7314BL
786;10/12/19;VSC20CH1123324547;MA1060AT
787;29/06/20;W0L000036T5225959;J2200X
788;22/08/22;JHMGH2350XS205634;MA7389CP
789;29/11/19;VF32A8HXF43772178;2563CSP
790;04/02/20;KLA4M11BDYC412145;GR7847AX
791;08/07/21;W0L0AHL4888012040;5453FXP
792;25/06/21;WBAUB310X0VH50956;5334GFH
793;10/10/19;WF0AXXWPDAYC25879;MA2581DD
794;22/06/20;WF0BXXWPRB2J68961;8042BWN
795;10/12/19;WAUZZZ8AZMA091040;MA1042BD
796;04/02/20;1C4GYN2B5XU107809;1033DTC
797;11/10/19;VF1BM0G0628231302;2616CGK
798;30/06/21;WF0XXXTTFX7J72294;7736FYD
799;10/12/19;VF7N1NFUB73635004;8811BYZ
800;05/02/20;SJNFDAP11U0333524;MA6652CP
801;13/10/20;VSSZZZ6LZ4R234120;4642CWV
802;04/04/22;WDB2110261A434978;1349FZC
803;30/06/21;WVWZZZ1EZXK008036;1920CKD
804;10/10/19;VF37AKFXE32277005;MA1044CH
805;31/03/21;VF1KGRG0629823707;5154CNT
806;30/06/21;JTDKC123600010514;EZ0563
807;24/09/19;VSSZZZ1LZZD133865;M5977NJ
808;31/03/21;WF0KXXGBVKSD31683;B7313PX
809;04/02/20;W0L0TGF4826105690;2546BXV
810;04/02/20;KMHJG31FPVU041592;MA2010CC
811;24/06/20;ZFA18700000374878;5862BNG
812;29/06/21;VSSZZZ6JZ9R043519;6331GHP
813;24/09/19;W0L0TGF35X8137673;MA8571CU
814;30/04/21;1C3ESM6CZYD746399;1754BDJ
815;10/10/19;W0L000073V4124784;PO9375BC
816;04/02/20;VF33CRHYB82187172;0793BSW
817;18/02/20;KMHAC51GPXU199828;IB0866DK
818;18/02/20;VF7N0NFUB73733211;4439CJH
819;05/02/20;VF1BB080F28193565;9777CGF
820;19/06/20;VF1KC0EAF19984608;MA2998CY
821;26/04/21;WV2ZZZ70ZPH101946;HG02007
822;19/01/21;;B1652PL
823;14/10/20;VF32AKFXE40230759;CE5684G
824;24/09/19;VSX000073R4155924;MA4552BL
825;10/11/20;VSSZZZ6LZ2R032728;1100BWV
826;30/06/21;WDB1241201A868932;B9938PA
827;17/07/21;VSSZZZ5PZ5R079644;2697DJB
828;29/11/19;ZFA22000012888546;6519BTK
829;25/10/23;VF1FDCUL528786467;0092CNT
830;29/11/19;VF38BLFY280021000;MA8635BZ
831;04/02/20;W0L0XCE7564188911;2926DXH
832;19/01/21;VF32HNFUF42571456;6077BXX
833;04/10/19;WF0AXXWPAAVC78211;MA5955CG
834;04/10/19;W0L000058NA023977;MA1364BH
835;08/07/21;VSS021A000D245394;M1545NX
836;09/10/20;WF0BXXWPRBXS24727;SE9953DS
837;09/10/20;WF0BXXWPRB1U23074;2261BGH
838;04/02/20;VF32AWJYF41146850;0511BBD
839;10/12/19;W0L00005835237855;MA1760BT
840;30/09/20;KLATF19Y1TB038958;MA3392BY
841;10/12/19;WF0AXXBAJATG74807;A1971CY
842;08/07/21;VF320DB6223793358;CA8257AT
843;31/03/23;WV2ZZZ29ZMH024796;
844;11/02/21;WF0WXXGBBW1P30634;47760
845;19/01/21;VF1BB0J0E23986694;3243BJW
846;29/11/19;VF1C5770512847714;MA9514BS
847;29/11/19;VF1LA0W0521956983;MA1116CZ
848;22/01/20;VF1JA0WN522279138;1658BCM
849;29/11/19;VF1DA0D0525455221;2947BNB
850;26/10/20;VF1BGRG0632238492;0122CZL
851;26/10/20;VSSZZZ6LZ3R225139;8731CGY
852;04/02/20;VF7FC8HXB26734010;4209CKH
853;08/07/21;YS3FF46W851060789;0894DND
854;31/03/21;WDB2021341F846418;27-15-NN
855;26/10/20;VSSZZZ1MZ1R055217;4119BKN
856;10/12/19;VSSZZZ6KZ1R222132;4750BHV
857;13/10/20;KMHAB51GPYU235977;8153JCN
858;03/03/21;WVWZZZ1KZ7B006174;WJ69056
859;31/03/21;KMHJG31RPWU105405;MA9325CJ
860;19/06/20;ZFA19200000021970;9647BZT
861;04/02/20;VS6AXXWPFARU81973;M1732PN
862;09/10/20;VSSZZZ6LZ2R009230;5432BVS
863;08/07/21;JMZBK14Y281611732;9343FPW
864;03/03/21;VF1LMRG0629890892;0523CPL
865;20/11/19;WVWZZZ1HZVB065443;MA9531BZ
866;18/02/21;VF1BB05CF29917968;9431CPV
867;18/02/21;VF1CBCT0532013293;9992CXZ
868;04/02/20;VF7S1VJZF57196293;MA5947DC
869;29/11/19;W0L000036T5211036;7158CVX
870;08/07/21;VSKBEC220X0900482;MA3730Y
871;04/02/20;W0L0XCF6824175820;4805BTJ
872;22/10/21;KL1MF4819AC221481;BW46599
873;19/04/22;WF0PXXWPDP8R84542;3454GCD
874;24/06/24;VF7231A3216059533;1545BHH
875;05/10/20;WF05XXBAJ5WA76223;3880CFS
876;31/03/21;WAUZZZ4BZWN074079;8889BBZ
877;01/02/21;WF04XXGBB41M60989;0392BLY
878;29/06/21;VF1EMK40638151388;5746FVG
879;08/07/21;W0L0XCF0653054277;2175DRF
880;09/10/20;VF3BDDHXA12552020;MA2625CW
881;04/02/20;VF35FWJZE60339586;3205BNW
882;05/03/21;WVWZZZ9NZ3Y267291;3096CKC
883;11/03/21;ZFA24400007629879;6331DLF
884;05/02/20;VF32HRHYF42111241;0879BSD
885;13/10/20;W0L0AHL4878089188;9561FSC
886;19/01/21;VS5F40205L0109381;MA3789AY
887;19/01/21;KMHCH51VP2U148285;0490BTV
888;04/02/20;WVWZZZ7MZYV015533;V118LKK
889;10/03/21;KMHAC51GRYU221967;V261JDW
890;27/01/20;VSSZZZ6KZXR157745;
891;19/01/21;1C4GCB4L1VU120377;36925
892;09/11/20;VF1BG0G0628776222;1731CLT
893;29/11/19;WF0BXXWPRBXK61420;MA-0753-CV
894;29/11/19;VF1BB05CF27789173;6743CCJ
895;13/10/20;VF7DCRHZB76487675;3611CRZ
896;28/06/21;W0L000085N1089607;MA9596BF
897;25/02/20;VF32CRHYF41411140;7014BHD
898;30/09/20;W0L0AHL4878026165;6270FKM
899;24/02/21;ZFA22300005530358;FG57EWA
900;10/12/19;WF0AXXWPDAYA68849;MA9381DB
901;04/11/19;W0L0SBF08X4154385;MA3441CP
902;31/03/21;VF1BB07CF27819042;1399CCN
903;08/06/23;ZFA19800004008244;4596JKR
904;04/02/20;WBADF71030BS20385;4124DHS
905;04/02/20;W0L000026T1147729;MA0365BZ
906;13/10/20;WVWZZZ6NZ1Y202271;8601BGV
907;19/01/21;VSSZZZ6LZ8R115436;6097GBC
908;27/04/20;VF7N1KFWB73312806;0438SU
909;19/01/21;ZCFC35A200D276157;7828DLF
910;22/10/21;KL1MF4819AC221481;BW-46599
911;21/11/19;VF1LA0FLG19227595; MA5520CP
912;23/03/21;VF33H9HYB83762023;BE-791-VV
913;04/02/20;ZFA18800000172000;MA9972DD
914;30/03/22;WDF63960313057348;4988DGZ
915;20/11/19;WF0NXXWPDN1B26289;9015BLK
916;20/11/19;ZFA18600002203587;1302CSS
917;22/01/20;VSSZZZ6KZ1R261057;5550BHL
918;05/10/20;VF3GJ9HWC95264835;9985FNR
919;21/04/20;W0L0TGF48Y5312398;MA8594DF
920;04/02/20;W0L0TGF7522041179;9733BSP
921;29/11/19;VF1JA0L0518906221;GR9718AT
922;29/06/21;WVWZZZ3BZXP265291;1564FDL
923;24/06/21;WDB2100201A013023;4066BSX
924;21/11/19;VS6FXXWPAFLG38767;MA6868AZ
925;29/11/19;W0L0SBF08X4291471;GR1593AV
926;20/11/19;VF31AVJXF52745230;8035BWZ
927;05/10/20;WAUZZZ8L92A015459;6814DCC
928;04/02/20;VF7N1NFUB73195309;6695BMP
929;25/06/21;JNZTANT30U0002444;
930;25/11/22;504A143060923;
931;23/12/19;TMBFHH654Y0283573;MA4159CX
932;19/01/21;WF0CXXGAECXJ89364;MA4854CW
933;11/03/21;KLA4M11CD1C585801;8500BDT
934;21/01/20;WF0AXXWPAAWT62216;M4794VV
935;10/02/20;VF7LAKFUC74598441;7800FLD
936;04/02/20;VSSZZZ6KZ1R271405;4857BJD
937;30/09/20;KMHJG31RPYU194712;9119BGJ
938;26/10/20;ZFA19200000115935;1446BWZ
939;03/03/21;WVWZZZ1JZWB034939;7237DCB
940;04/02/20;ZAA15600000621968;MA5881BN
941;25/06/21;WBAFA71090LW21781;4874FKM
942;29/11/19;VF31CHDZE52392088;MA7933CS
943;29/11/19;VF1JA0FL519344395;CO6289AT
944;29/06/21;JMZCP19R231341187;6271CGK
945;04/02/20;W0L0TGF08X5025847;8090CFD
946;15/01/21;SJNEDAN16U0366344;3601HCS
947;19/01/21;WF0GXXPSSG3E14300;03D66126
948;03/03/21;VF1EMS40636145120;2107FFH
949;10/12/19;VF32A8HXF43264417;1550CPD
950;05/07/21;VF3PMCFAC88096630;5593FGX
951;22/01/20;W0L0JBF1911157651;0337BLS
952;10/12/19;WF0WXXGBBW1M58403;0272BYF
953;31/03/21;VF1BG4VB635681596;1976DYM
954;21/11/19;SJNFAAP11U0082595;SE3156CZ
955;19/01/21;WF0MXXGCDM5D87796;6197DWN
956;12/06/23;YV1RS743942315190;9541
957;29/11/19;VSX000098N4249791;M16W0433
958;08/11/19;WAUZZZ8CZRA189372;M5980PP
959;13/01/20;W0L0TGF35X2020964;MA9815CN
960;01/07/21;ZFA16900000336540;2402DKG
961;03/03/21;VF1CM0C0H33816600;6612DTL
962;04/02/20;KMHVA31LPXU397708;MA5713CS
963;04/02/20;VF32AWJYF42406585;8406BWX
964;04/02/20;VF32CRHYE40543708;MA4998CX
965;01/07/21;KL1SF697J8B120261;0299FZJ
966;04/02/20;VSX000096F4236594;M6754GL
967;04/04/22;KNAHU815AG7158865;8551JSC
968;19/01/21;KLAVA69ZEYB223569;M0051YL
969;29/11/19;WF0AXXWPDAXY15074;M8629XZ
970;18/02/20;W0L0TGF4828028893;6975BPY
971;29/11/19;ZFA18700000421587;MA5773CZ
972;22/02/21;WDB1241301B696184;IB9975CS
973;08/07/21;SB164ZBN10E029632;2896HDJ
974;24/03/21;W0L0SBF68Y4299064;8279BKC
975;22/01/20;WF0AXXGAJAYK74673;MA7262DD
976;29/06/20;W0L0TGF6925146154;7868-BTC
977;22/01/20;VF1BB0V0F23977147;5827BHF
978;04/02/20;VF1557K0F16004741;MA1696CC
979;30/09/20;VF33CRHSB83636943;0771CXB
980;10/12/19;VF1LA050527810170;4133CDK
981;21/01/21;ZFA18600002160493;7406BYC
982;21/05/22;VF3YCBMFC11219793;0757FTH
983;19/01/21;VF7BZRHXB86246307;7711FBH
984;13/03/20;VF1T1XF0515318277;GR8613AL
985;28/06/21;YV1RS49K942414714;YZB226
986;19/04/22;WVWZZZ1KZCW035646;7049HJJ
987;29/11/19;WF0AXXBAJATK29196;MA5707CD
988;19/01/21;ZFA22000012889891;7657BTF
989;25/06/21;VF8JE0GL225621093;L051BYY
990;14/11/19;VF1LA000524664759;0772CFT
991;24/05/21;WVWZZZ1KZ6B122954;5571FJR
992;04/02/20;VSSZZZ6KZVR079990;M8347UG
993;15/01/20;WAUZZZ4AZPN037972;5576CZT
994;05/02/20;WAUZZZ8DZYA016871;MA2634CW
995;10/11/20;VSSZZZ7MZTV502422;SE8411CP
996;30/12/19;VSSZZZ1LZZD115761;MA4995CV
997;17/03/21;WF0NXXGCDNYT21893;48115
998;19/01/21;VSSZZZ6KZXR295453;MA 7596 CT
999;13/10/20;VSA63827413147998;CO6620AT
1000;31/03/21;WVWZZZ6NZ1Y406861;3508BNW
1001;21/11/19;WF0BXXGAJBWL68399;M1641VY
1002;04/02/20;VF1B569LE20247046;MA9636CW
1003;10/12/19;VSSZZZ9KZXR010252;MA8246CN
1004;09/11/20;VF3BBRHZA12862755;4029BMZ
1005;31/03/21;VF31CHDZE51540935;MA5555BZ
1006;05/01/23;JTJHF31U800028131;6594CZC
1007;10/12/19;VF7N1WJZF36958541;1797BBL
1008;19/04/22;VF1BR2V0H49361531;3737HSL
1009;01/01/1;1B3ACC6A68N172966;7228GMS
1010;22/01/20;VF1JA1F0522422673;MA2913DC
1011;30/06/21;ZFA19900000161729;6238FGP
1012;19/06/20;VF1LA0D0524664759;8970BKB
1013;14/02/20;VF1CB07CF26002722;4128BWH
1014;19/06/20;VF7N1WJZF36627283;MA5026CW
1015;04/02/20;VF32AKFWF41497426;6901BHJ
1016;12/05/21;W0L0TGF75Y2195285;MA9513CZ
1017;25/02/21;VF7CHRHYB38993633;4142BKN
1018;28/06/21;JTDKZ28EX00041682;7073CPC
1019;13/10/20;WF04XXGBB4YY58097;1094BGC
1020;19/01/21;ZAR93000002005751;J8702V
1021;04/02/20;VF1CB0P0G28578716;2855CGG
1022;10/12/19;VF1JA0NL520631248;O9182CD
1023;30/06/21;KMHDN41VP1U249646;8544BXG
1024;10/12/19;W0L0TGF75Y2147443;MA6009DF
1025;16/03/21;WDB2020201F286027;4343HGD
1026;04/02/20;WF05XXGBB55J37017;2195DGR
1027;17/08/20;ZFA18600002176864;3822GPL
1028;19/01/21;WF0AXXWPDAXJ62961;MA6004CW
1029;10/02/21;VF1JA0FL520133161;M4985YD
1030;05/02/20;YV1744853M2505909;ZA7406J
1031;20/07/21;W0LGM6EY1B1112337;2013HBY
1032;03/03/21;VF1BMR20533554119;2359DHW
1033;08/07/21;W0L0SDL6874452227;8730FVL
1034;26/01/21;VSSZZZ1MZXB000425;B0737VU
1035;31/03/21;VF1JMK40638112408;3920FRW
1036;19/01/21;VF1JMRG0631412977;3390CZS
1037;30/09/20;VF7U6UB0012085997;AL6696Z
1038;09/11/20;WF0VXXGBVVHS47281;MA5724AH
1039;27/11/19;VSSZZZ6KZWR075849;MA5903CH
1040;27/11/19;WAUZZZ44ZEN108096;MA5976AY
1041;05/10/21;VF1FDCNH528842066;
1042;10/11/20;VSSZZZ1MZ2R007342;3163BKK
1043;08/07/21;VSSZZZ6LZ8R166140;5322GGR
1044;27/11/19;VF7VDWT0002WT1310;
1045;10/03/21;SHHCC75100U144701;GR7698AJ
1046;05/07/21;TW2KXXCPVKRT20187;AL8837V
1047;31/03/21;WF0KXXGBVKWR01621;MA0182CS
1048;19/06/20;WF0AXXWPDAXL68684;M4164XZ
1049;31/03/21;WF0AXXBAJAVU88934;MA3083CC
1050;01/02/23;3VWBF61C2WM034608;MA1074DF
1051;30/09/20;WVWZZZ9NZ4Y208373;3546CVR
1052;08/07/21;WDB2100611A748655;3778GHL
1053;12/02/21;VF7X1RHYF72347135;M2435ZJ
1054;24/01/20;VF1BB05CF28915006;4236CJN
1055;27/01/20;VF1FC1EAF38242955;
