codvehiculo;fechaentrada;fechasalida;marca;modelo;motorversion;cambioversion;anoversion;bastidor;matricula;fechamatriculacion;paismatriculacion;color;puertas;kilometraje;notapublica;codigomotor;codigocambio;tipocombustible;estadovehiculo;localizacion;usuario;factualiza;imgs
1156;;;KIA;RIO (JB);G4EE;;2007;;;;;NEGRO;4;0;;G4EE;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/YnaQxRL6xbAtOi2igjutwBW45Rdw_HZud-KXzvfcq-TrzJeVD2xP2A==,https://cdn11.metasync.com/bY2lSqmwyaIPdipbKeuvb-THdkWYK56HIg3tx5gA0lQ9Prp_UnBq6g==,https://cdn11.metasync.com/EhsehPT9MpE7SUywevB0efAOXY8cI7mq1_CCAzRZUO2L7kuT7IcgdA==,https://cdn11.metasync.com/a9V8h5ATvHVZp-FtkWqFAUrBjs-9uvQH1CLxzxPoOeyuA6kcmDdRwQ==,https://cdn11.metasync.com/yZhEYp1IcbcCUjE-fSBl4KOya8KAQ1xKVQSiUhIzwkxIGstSR2BpyQ==,https://cdn11.metasync.com/vt7bGrcpl6gsjxrnribfyuOK36ePVmLFegTMKORqFgYbTFkD0Qs4Lw==,https://cdn11.metasync.com/QACfrKh17OUD8OOxxPdqLGXhtqPQnSkcgur_rgRK0BAkC310sdAVfA==
1160;;;CITROEN;XSARA BERLINA;NFZTU5JP;;1997;;;;;GRIS;5;0;;NFZTU5JP;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/3QFR-hd4J8iunwya3ZB8vxp-2dC97u0cDdqrNlImpi_sbX00VI3k5A==,https://cdn11.metasync.com/32br4gpct19W_U6TnomyLVhLlnQOPrGEsfitsqBGXSaObNC2mfvJOQ==,https://cdn11.metasync.com/0ROupaQZLY0i9zFun4VzzD-sl9oowM03c7FaDlqPgmpxUxCQi56SXw==,https://cdn11.metasync.com/iyDEvksz887OuIQMXLB4tu3MfwR6xZZiY1jKp4MmW7fkD2ILr7NXEQ==
1162;;;FIAT;II PUNTO (188) BERLINA;188A9000;;2004;;;;;AZUL;3;0;;188A9000;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/ixqE_OTM7AZl6x1A52kfJ-yvaS5-AJYL7Y4uafVuxHogxOLIjqRXGQ==,https://cdn11.metasync.com/9prGDRkrj1DCPQhxHhc76ULkkZsbA5QkLEpN4cCS8Lm7NyYaq7fcsw==,https://cdn11.metasync.com/0wD8C_ukMUqn2Bg1OXLrXKFXnRRf6DbPwTpwJ_vSmEJAHxxTGCTwUA==,https://cdn11.metasync.com/TwgCe9znHDxxgtozHVZTXxeuVKx8wjyORj_U1hbwyFO5NDtqImpl8g==,https://cdn11.metasync.com/1LNk0Meeb5YkR8fv2UwZxxQWdSQCmTJkAknxCafFRxFvQfBb8Zwkyg==,https://cdn11.metasync.com/km4l53potAqYaXDi79lCfDPOQEGle76iKbXjWANuCVYvoIqbpIqx5A==
1163;;;RENAULT;SCENIC I (JA...);F9Q736;;1999;;;;;GRIS;5;0;;F9Q736;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/fKkKVGEZyjuDqBS7eOXAFFoHMEYiSMzT1kwAV8cwfy2wh1cjyC1QQA==,https://cdn11.metasync.com/DDPqomK1VmmhQTMxgGptXCx2IilS7ZKfxDA0ubBRPEvZsC64ZIIVCQ==,https://cdn11.metasync.com/ZcqYE361mMT6Ocys8UUzEeLk3g5co65pviDhcRygWPEv5hJCwYenng==,https://cdn11.metasync.com/bY9FOK3IeppMdE1KnCQbDsDF1ciaXCUb8XoxkHOn8bfDf0yhSzNeLw==,https://cdn11.metasync.com/Dvely0NuY-2VHnOQIuen_u41bEYfwM8AZt0zn0spzGle7k7X-k0q2g==
1165;;;AUDI;A3 (8P1);BXE;;2010;;;;;NEGRO;3;0;;BXE;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/W0eMLAN19R1QJVxCOVK2SbU3l9GM6mzGQD6pme9Mom3txOf0XcFX8Q==,https://cdn11.metasync.com/40e2oKrFEs7CG6um-Ys_GnLtzA3WJyj8mvo6MU2TaJe33Do_ehjc_Q==,https://cdn11.metasync.com/C14IazJMPzQAuTIXVij1YlX-vLwyD6wh7N6v8vXh9j-0tsHqY7_LcA==,https://cdn11.metasync.com/yKXwwx0hMjPrIlt8qhKUX40-PzRUz3_bQJXCZ5H1-JlAZ2i6tBH7wA==,https://cdn11.metasync.com/XNkT8AElhNguPurzNiHMPDcu3Zxhq0s5gcK3IpwEk4AXyIsIBNWy5w==,https://cdn11.metasync.com/ByO9QTzewGfGaEQ0_qKp01iiAy1eF9uEltm9tL8jRMUYE0pKaYiyMw==
1166;;;PEUGEOT;206;RHY;;2001;;;;;NEGRO;3;0;;RHY;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/iSJUj5CyCgAIk9m7XSb2sqTKR7t_AdFt2bhN0RdxoNU_SlLY1uz6Mg==,https://cdn11.metasync.com/Krexkt35xFUA00kF8XxBJ1R5udtheIkivmTQLC3BG-H8Bk8A9lhl6g==,https://cdn11.metasync.com/BwiMb9VkSUhsPSFz3d6SfJmu7ETstLtQYUkYRPhWH1Xot3tw9X3_JQ==,https://cdn11.metasync.com/Ey6NiKIe5jHyg8bkVpQw0Tw_Wjbw4rwepeqm2mB8TmIDPUOvrcNGgQ==,https://cdn11.metasync.com/TEKMUCYBq3J7EMlQg3vZZDaYimYCluU6kmvujL_W4rJiGVOht7oMKQ==
1167;;;CITROEN;XSARA PICASSO;RHYDW10TD;;2000;;;;;BLANCO;5;0;;RHYDW10TD;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/g9-HOuFCzDfxywobRM0oEUq0KNqXjQ-GRCC6k14CBreGXmc8GPTc7w==,https://cdn11.metasync.com/2h_6Y6ZxRkIB23QWSA-jbxu8wvXj1IRoxaiJRfig6LXnKo0HakR0Iw==,https://cdn11.metasync.com/zvMf34EZntQUoHHJQ3agAsPswrAmQUwKveXe6DAiaGIFhbaR-9RxUA==,https://cdn11.metasync.com/GeIjV05v2v15JBOpn3kBfYjiw7NNfrtpDL9Nupx8A8qwXfpVAs4Crw==,https://cdn11.metasync.com/q85bwERL35WD0lXdyJH2qHl4TcfqKxNla91dPLmGSZNhsXr--iQ3tQ==
1168;;;FORD;C-MAX (CB3)(2007);G8DA;;2007;;;;;ROJO;5;0;;G8DA;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/I1-xqF5r55XFykrRcfukNK9JdLVO1nZyG8zh0uZcAM0DUo3Osq3Yog==,https://cdn11.metasync.com/edg6asGsGgM6sFuL-Eu3wIRX4ovuCQEPq_DX5cjH5fwUXSTtz-sH7g==,https://cdn11.metasync.com/OJYlP0lM8CQ83ctDgWD3Blip87JyeN_xCUsAuVddjUBhuhLASCzJuA==,https://cdn11.metasync.com/oGfg5-XIJpzcXcKrRODmKPJdKcYvORvRgTzxH0XNlDF5gh3-PeHRbw==,https://cdn11.metasync.com/fj8dwU3QWglAv59a9aYMASNsr7mPgg3kxBF33BlgGXkVS51rsDFpUg==,https://cdn11.metasync.com/IvK8iPJAmcXEoHgEdlObHBzNIyDQjNhZw4Kez2bBxshcM4SHGMhuDQ==,https://cdn11.metasync.com/KNSA7pBDNxQgcSQQBmZ5K00CiJH332L6C8PDN6Hfzpf8SuNZb3O__g==
1169;;;OPEL;COMBO (CORSA C);Z13DT;;2003;;;;;GRIS;5;0;;Z13DT;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/sR0BLDTFWehcK2barbhn0LNiufj1XqKsXNJTbNE1sWg1tjBDSoAmwQ==,https://cdn11.metasync.com/_M5nyyGVMqX-NAsk9uTwTBYBJ1KgbcPYfTC3QSC8MwFBBOAK3GCMAA==,https://cdn11.metasync.com/yOWHwX3IvtCPFVbXQeC0EF61BMbqvfYEqaF56GWPe2zTXkoQ3VelyA==
1176;;;CITROEN;SAXO;VJZTUD5;;1999;;;;;GRIS;3;0;;VJZTUD5;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/8MdGmWNN0OF-BQcnJtouRwpYslhapSXTbCoche0gHiFyyfebrpk56Q==,https://cdn11.metasync.com/K2JDOWTXCKAko54XIQCZWDck8Tx337NQInyFR_WtQkZb7a8Sl5-qtg==,https://cdn11.metasync.com/m4TDc7rWIzAIh9I3zeEEEetQKx0EvUnLIf5XP6qJJQ6CtWwc465BJA==,https://cdn11.metasync.com/p0IsKboK3QKttZQqrxfqX9OiSQKq89Vw-S5Z_JZSxC-rhxWLXMfhzA==,https://cdn11.metasync.com/I9JqhZ0yLHoLv57CLEGB0_5SjbuBkNhDjIlJaQAagTWWJ2EhvuN5-g==
1177;;;NISSAN;PRIMERA BERLINA (P11);CD20T;;2000;;;;;ROJO;4;0;;CD20T;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/dif4QBpp3FmpmEWDYEHW4CW_thgdlF45lHfITMrcIiie6bQu9zKM8w==,https://cdn11.metasync.com/dzE4A7exAQTjEYkYEbymd4W-arhpMJwQOA6JP7G9XruowXiq2vqwFQ==,https://cdn11.metasync.com/uI8LIKLBkIGIW_Lmpi5fXnwD_Yk5srbi78DIie8T8JUwti7kRExI4g==,https://cdn11.metasync.com/I-gej2GtTI7MLq-P8z3fxMhOEmeQrzgUXYF_SN9bZXNeTn93tASB_A==,https://cdn11.metasync.com/OD_-iMarayw_F_5IORnHmRZkEYATVVDCe4-Y2gLhGPM-GvVM6FNDSw==
1179;;;AUDI;80 (811/813);CY;;1992;;;;;BLANCO;;0;;CY;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/tRPGWl-mhPa6T1gszqg9Tby622rXWHAg31LIKmeRf12sTM_BsRTA5A==,https://cdn11.metasync.com/UYfxFhabjzQYk5oaKYarQY6VI4cSxJUmVJWdxejSeYrBlEyEOpffjg==,https://cdn11.metasync.com/ZOoKO52MjC9IF9Jeq5l0fykjiRfGTYeGQ6QbUfYt0842Pqi91qeVoQ==,https://cdn11.metasync.com/Z01XifprGeYg7peiLTGQi26vUhupVOp4bKfbCssPOCIsi27k8IuZTw==,https://cdn11.metasync.com/WHgY1KtCSmk9WAP3HKe8avJZL7U0Ew7WthleR7jPbsh19ECs6NxNKg==
1183;;;OPEL;INSIGNIA BERLINA;A20DTH;;2008;;;;;NEGRO;4;246520;;A20DTH;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/ZVD3Yt-mrb9X0HzowHDSXcb8rlbFkh5p3tKHmX5oB5t3Xd7n_3MUbA==,https://cdn11.metasync.com/hAGcMGG0ZKuTSj6osNbumCS0m9yLZ6WjCdYdEA5aZkoyzeoX2Q0w_Q==,https://cdn11.metasync.com/cQMWQwvJ1sB-OTFjArQRnHW8gPK7OV6tpn3kQuHqWocgncdOvGheUg==,https://cdn11.metasync.com/kqhUdsFkr7E5ycZvULDxSakrBYaiP8l5vnFRBeGO366usOsTw4fy1A==,https://cdn11.metasync.com/JxTcqhrcvx797bXDH8pfchSCekpDsDZS049GNAv_z4_SyCEsLPWYfQ==,https://cdn11.metasync.com/lRV7VU9f9s4Tlihp60PFiy5mQL8qt4ycvzi9PDa_r4pOH_7YIQto9g==,https://cdn11.metasync.com/fkKGa5FAUBoq2ZMopw0o8nAeHJkBno8rH3l_1KGxj2gX0u81FCfolQ==,https://cdn11.metasync.com/898wBVHBfp2VY8KR10LLsNfYFEF8Jea7sWGHa3spmUOPBNMsipbcWg==,https://cdn11.metasync.com/2BJZaaTLaWxnXQITQxHms9gGXzgnYPmORWdZI9pFrMFUyip0nFAmWQ==,https://cdn11.metasync.com/ufprGIh84Gjrm3aGJQJv430_DfHvSKdU6yXcDGFTomOVpidRCcKFGA==,https://cdn11.metasync.com/49shJEwOYboJw5OHYBH1hmqDyngRPH4AfboOzIV8-OXwuBQiJSKW1A==,https://cdn11.metasync.com/jiwFr6XJmhNF8t55ZCREmuB5yMaetx8jSpgfgiTNe0ad-ZNK9nIGqw==,https://cdn11.metasync.com/tLB9jfJ0AyZJJst5puWQ4IuOP3OUgG4ClsvSIHb5u6wG92cFZuR_Ig==,https://cdn11.metasync.com/0qK8SdshmrYuUk39FKf6U5dntvEnxSpAwdNIApX5C2jc6j_kpQkZCQ==,https://cdn11.metasync.com/nDf445CdYzXwoOH6Wegot6tP-3CwZYLOBRFu4pa12v8eEiMLXCa6uA==
1187;;;CITROEN;XSARA BERLINA;;;1997;;;;;GRIS;5;0;;;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/1FsPTee6_YdvBvepmevSnQzAggCCnNevY0BEa_-4ibFAQaXuOdyUCg==,https://cdn11.metasync.com/G68QFscnBjTsE4UlqZUM3Yg_mV7eLKkqdLGZhTSTMpqmD4KJaCbm6w==,https://cdn11.metasync.com/SxnMy163Q3TuJtrVaQxcqyPDlks0TvW6ECH0hk9PPjz4M1u6-8giVw==,https://cdn11.metasync.com/h2sLFdNHFy9AXJlc2OVT-DaoVSb_qgp0s_WwbRMLBBp5udiQ5McFVg==,https://cdn11.metasync.com/w-_m26yjjS9BR3AntBv8FnxPcyAAOjpIiotmU1u4xZtAdkEkpTpCVQ==
1190;;;CITROEN;C3;KFVTU3JP;;2007;;;;;GRIS;5;0;;KFVTU3JP;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/fdjT9mBbmYYcV8cee_sG77KgWUmsCAisA2AIW9rpQSUJKMroBLocVA==,https://cdn11.metasync.com/emNJkKgICZRd2CdSTojo7dVJIaeIrqQrriCCneTJAqHqnc-ALVyNbQ==,https://cdn11.metasync.com/nyNRCYiSb4afKdaCPqHX2eJGI7vvtQXo74X3E8VQRpkFXLMSkhCTBg==,https://cdn11.metasync.com/gnD34o07gf-K4Mmp6dgyi29h-SE8XHhXD4oTr4zE7BLeulNHXsu0gw==,https://cdn11.metasync.com/uVqFM2BjcItzQ4U3hUxRyZDU0Oo7WQLYJScNb_7LuCwlARgvvPCDkA==
1191;;;CITROEN;BERLINGO;WJYDW8B;;2008;;;;;BLANCO;4;0;;WJYDW8B;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/unkGE396BuhZTgf-ssxo98-hBSB00Q_kPVagz8mQtp3da34RuT2YJQ==,https://cdn11.metasync.com/z7aElBz9zeEhE0wenRS-aHAw66aqJchqRDw3lKoUhFWjKbuU2QPl2w==,https://cdn11.metasync.com/APDNQg5gDYGhjVC4QmLcnv7S1CI5NzeaUeoohSqCnfDl6IiNxDSjgA==,https://cdn11.metasync.com/3aGER5VQbbt2qEyY0XNWj3M1U39yMbom4F6QT4eEMKi6J2wZIPbo8A==,https://cdn11.metasync.com/TxoVXthN30AWElqOrCuqwhZ3HyOdG1KM0DaHRPg-ubD9LR7-0jnj8w==,https://cdn11.metasync.com/_OmPwXhaT5LyulHoY_-elO9sBR_O2NRyYlwOOoKb6d9ZcgKhL8I9nA==,https://cdn11.metasync.com/OgoSs1LFiwb5yx-wbYDeQDQkixJxP7xfxCpprSrXn8l9k9GQhi8DlQ==
1192;;;OPEL;ASTRA G BERLINA;X17DTL;;1999;;;;;BLANCO;3;0;;X17DTL;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/dx6ldpQlqfo5iFpJldhjZzprNWoM9GIiPPWE4oeM1SDyyUwN5AQ6QQ==,https://cdn11.metasync.com/ZyOppGwoZE26dmesNLzY2qqcjO7jWCLUc2zO72U09Ef_UaTUI1Ya5A==,https://cdn11.metasync.com/WgmpbbSbd4Bn_GzwR75IDr1DfpX6sl-udemF6aghTcXANUud2-VQRQ==
1193;;;HYUNDAI;SONATA (NF);D4EA;;2007;;;;;GRIS;4;160685;;D4EA;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/zr-dNSo9D8lwb7zTtB99kXKtvcpWx09KMnLNzfZn3-7XjgOSmUluiQ==,https://cdn11.metasync.com/8GTcRzxgeCxcCpv1Zo2vzOhhr3i1zpoRdDAuK2eONnvdn8p_WdP8dw==,https://cdn11.metasync.com/4d4WUNVz5VMFy8hQHXevyH0_sZw2JSZuqdDQuxwZamLPYBL_ww40WA==,https://cdn11.metasync.com/B7WbfDaZh5b7HXP5-wIElkyjR_PvTNCFlYQnvOsBvZ3bhCNXYsdK8Q==,https://cdn11.metasync.com/COD2XSIDJwbUJ_rdEdQx0dWlzxujRGXmredO6L_moCROZUO2V4B-0A==,https://cdn11.metasync.com/WKiuy4yB3jKwGt4wi4zi4Q6nIjkhyaaimTNMZHNmUFTMqj5Tn_TALQ==
1195;;;FORD;ESCORT BERL./TURNIER;RDA;;1995;;;;;BLANCO;3;0;;RDA;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/epuprWXnim7LeGwsjhwgMw2FCFy5bhOjV4F636cC2YnUVMHntfC3dg==,https://cdn11.metasync.com/SoUKFzxUvJNLcIp1tgFWV3ual3_fLazQWxoIFKfdytG-T7Oo3nLtqw==,https://cdn11.metasync.com/OSxd4Apgq9ujtKdR23vWZ4Ev_iQGRIpfhE3aT_eU2FjytJ-m72yGEw==,https://cdn11.metasync.com/h2-8yYd7MtQBQk6byNZqNXb5FNiGxPYNyAIc1qSW41e0PHyHVjDT5A==,https://cdn11.metasync.com/nfkFEcNYL7qPh91P0YZuGDUII8kL5RuenGMNRXLjUje1cuLPAZAbQg==
1196;;;PEUGEOT;607 (S1)(12.2000);XFXES9J4S;;2000;;;;;GRIS;4;0;;XFXES9J4S;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/_58U1wp-DDJ-VtUbvtLmK-I9Kf0digZWR_arxYS9jGVUDm4TpVgiAA==,https://cdn11.metasync.com/JrTTdQ4Yh9ifg4A9U9LsnPtmmz1VUggFNqRoOqJ0-YzFFeLsY3Iu0A==,https://cdn11.metasync.com/LeSBjKYj8VSmrqzBeO-Gjvxpa2AWtbZ9Qd0jqpR1VflbNY6GiAid3w==,https://cdn11.metasync.com/0UsEZVoqxokJD9pSyBKpbCbzUKTr4VEsfyRBjVRFnmiuoHufYdEeVA==,https://cdn11.metasync.com/QGU7mhICEP0cvCi1g6G44h-wMps3iPlnTk1fkUMNDg2aRNJ5yG9_Kg==,https://cdn11.metasync.com/1-6xMArPwrl1SvrSFgSWkCilXCu_S96FvW-f7N3bpL8nEYxsxA-ldw==,https://cdn11.metasync.com/PD_THZqQsBs1HS0LvNFMduxpCr0aLugfP93eIftUYraFsC_up0rtfA==,https://cdn11.metasync.com/qDNDdexiWoytHUMydWhDsrEhToU6kydclY_JY-Sg14URwxL8mSrByA==,https://cdn11.metasync.com/kDJfMVKcLYzgS8EwHhE8ZTNdlWwD4dSjX8GAwemDVTX27bzk3DIuDA==,https://cdn11.metasync.com/2rcL6hGoCEPYfbVaJxG4GQGPzyHOp128MKdJq3ctbw8YdOYpyvyBtg==,https://cdn11.metasync.com/5k-a_U720ZaHg138SLhRTPWDHElJtURknad5WRF1cYBIHipaEmY6vg==
1202;;;FORD;ESCORT BERL./TURNIER;;;1995;;;;;BLANCO;4;0;;;;Diesel;;;;23/05/2024 00:49:59;
1213;;;CITROEN;C4 COUPE;KFUET3J4;;2004;;;;;GRIS;3;0;;KFUET3J4;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/pTOVpjabTSTT1BLopDU2PbtvWONXFdWk17Xdu-h8SSFth5AE6H-smQ==,https://cdn11.metasync.com/-xITL1ODQKu84t_uc0WVtACwXM7A991tSl2k5Yzl73Onsmxy20FZsg==,https://cdn11.metasync.com/jwmjpDq15pUr8rPeatX2qpjhrfRmMyVF41YJpxNMDCyEI8r2ikl3-Q==,https://cdn11.metasync.com/YPIqBogzh6_kLITGdMOYjEbZ9_GxcCoK4an3VhVpni15WIyMzYKTCg==,https://cdn11.metasync.com/QqId593UN3aty1cMQezGAu1iBf83BxZCDgo9RORFVBofdV4QHUxhow==,https://cdn11.metasync.com/clPjWfQtBQuNpz794Hqw2XOCuXk4vKzusmpQNFDAghqiag_l4L34hw==
1215;;;CITROEN;XANTIA BERLINA;RHZDW10ATED;;1999;;;;;GRIS;5;0;;RHZDW10ATED;;Diesel;;;;23/05/2024 00:49:59;
1216;;;MERCEDES-BENZ;CLASE A (BM 169);640940;;2007;;;;;AZUL;5;0;;640940;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/ndCZ13wclc-zL3-6NvoCk_uKnW8mdI_aniH12QPFfVR7DfVo9GcHdg==,https://cdn11.metasync.com/qTjtDrtIPnvKTgTkMmcYDCHNTZCRlLendJwisTWXNggGmXHQs0Uj5g==,https://cdn11.metasync.com/vpMiI7PSluTJI39DMOXuw8R8rZT_fI8dL709IbgiinQktYfLE8BZqQ==
1218;;;PEUGEOT;406 BERLINA (S1/S2);;;1995;;;;;ROJO;4;0;;;;Sin plomo 91;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/vaCzZaRliuITV-pJLiErmdZUOQo6uLhINrsXGPu1rMFTv8f6uFSFpg==,https://cdn11.metasync.com/A_gxMwtTaXHGYDNgliHlUjADSVoVghN2ihotL9FYKYp45QqyumXJTw==,https://cdn11.metasync.com/Bb1yO_frC68Nh9_H5hyQNJhogbiGJ6wMBmlQf5rUnLcDOU94bzqt2w==,https://cdn11.metasync.com/Bvh5XMkk18JShZJUsOZ3-Zj4CZADIKuZ31KoFNu_WW-kNvjmFaAXwQ==
1219;;;AUDI;A4 CABRIOLET (8H);BDV;;2000;;;;;AZUL;2;0;COCHE INGLES;BDV;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/inpzSu4lc3_J-FNDjEGwDDlz-hkH-brUoNWvvHbLePEpYvy5nC8x9A==,https://cdn11.metasync.com/BLWYzHvdRgRap2zyw25QTFyI_cxccNMGbWvf7HQ3_gr1oavBWVoUyg==,https://cdn11.metasync.com/rLskoh9VmdvfsHUwOBr1BJcV5zJTEySNUnpsyEV0-duSW1Dq2pnS_w==,https://cdn11.metasync.com/OxYlaab55Z_oIJgTIx_0xVE_PUq7Q66lr5ML8d2gPWuNAamhqN6I9g==,https://cdn11.metasync.com/2g1pH4dBA0LXUMWfrApiwmreIRRx11wtZlIZZiUrXPNNUonb5S0oTQ==,https://cdn11.metasync.com/-gv599r0E1dUzKfqVvtpsy_OQ0LauSb-PQczkme14gqJB5BHcxOw2w==,https://cdn11.metasync.com/ByMDNPTg45MH50n3WeTYmRMKRw5II75qOvMSlsVZsCNQK831IPCxBQ==,https://cdn11.metasync.com/14E-AP5KlGhTymhLA5Ze9gtvI5X9MUU_J2lCsD4z3a3IFkpDfFf3_Q==,https://cdn11.metasync.com/wBT8aNDS80lmhCUNa-5NzVD6VrTXy51F_UVgav6qQdaUFU5rVf_oLA==
1220;;;MERCEDES-BENZ;CLASE C (BM 203) SPORTCOUPE;M111951;;2001;;;;;AZUL;3;215104;;M111951;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/-zed2-Z7OdWnleKN-MayMlYbhZB_jK5JlUmqQrIzrjQmqA3n70GekQ==,https://cdn11.metasync.com/kc_2_C61RV7jAL2fCSBLFxrPPp3lJPvElXuFLPts38-VBtpum91lCA==,https://cdn11.metasync.com/6_TwAjU9ac8wnjZ-R1abg4vKp0hBRlBPIbfBzqWmvXP_n-Ou5yS_ww==,https://cdn11.metasync.com/BxzmOFYJkv0XMDD-5AUKx5EAqgRriVcuBxcTb8EQOzhW_DmoTBiDBg==,https://cdn11.metasync.com/pE6wMp09to0CF_0xyQbvfO1V26rpABFjJFoI51dSVUC1QkooWJsATQ==,https://cdn11.metasync.com/SYlgrimjCyvM9VhMcoJDfC78l-zYxWLTCvx0A2Pv3UwyvlHT2LEyGg==,https://cdn11.metasync.com/q2gBCf4FFYfrH4j_tkz4KlwwASoB9rna8rfD7Nchzn_OWUyxDIT0zg==
1222;;;FORD;FOCUS BERLINA (CAK);;;1998;;;;;GRIS;5;0;;;;Diesel;;;;23/05/2024 00:49:59;
1223;;;SEAT;IBIZA (6L1);AMF;;2004;;;;;CELESTE;5;0;;AMF;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/8_Gh8jx3ibCWWubinxM0YJO6MWJem1Q7Ot4B-anaC5mOChMPJCOASA==
1225;;;MERCEDES-BENZ;CLASE C (BM 203) BERLINA;M271940;;2002;;;;;NEGRO;4;0;;M271940;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/PFh5mTxurOlHfjZtP7Y-MSGbEAoYcEqvZZRO9cW3RoOdZ3ODOU-jRA==,https://cdn11.metasync.com/2sSugjRErV4-mAQ4KSydhJOmUeAsCXgQ9W2w57Vq-g8s-lo24vefDw==,https://cdn11.metasync.com/kOXf0ms54-jDZr3_3fld2QAXuA-owJM2AdzbyBisVqqE0sR1_uD47Q==,https://cdn11.metasync.com/FYE4YxCZpe-oOrxFKjh197TQ0zQZDb4TbgTw6jziVlmgbmDh6cilZQ==,https://cdn11.metasync.com/XhpuutaMjUxDtuIoKvFOEBmfNjdHnTcFEhwUAznbWZvsuzMdLebwlw==,https://cdn11.metasync.com/EdRRFarysr_zQSgNmWSrXhwwVrryu81CqOn02JHCb1q3cMbAYPqquQ==,https://cdn11.metasync.com/VSsx34qMENUhxdQJMlQvm3OpM_Z5vjQ0FH9doSph-0cwo_4Gg9XwMA==
1228;;;CITROEN;XSARA COUPE;RHYDW10TD;;1999;;;;;GRIS;3;0;;RHYDW10TD;;Diesel;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/YwQUMk9Aq3ZDfuW3JRYgA0G5zcYw7ebAH0pmWrkgtIaqgjVpS2Zr0w==,https://cdn11.metasync.com/rfr8HM6ozUl_2u6AFPSRk9u4teluY34C49MyYZpRQTpi4wGVYE8eiA==,https://cdn11.metasync.com/wdRAj_Gbxm2qm8J1UIfaZcVZvqF2ly63fZn2OEuH-f-pc8HSOr_rgw==,https://cdn11.metasync.com/Jz25B0ot-P2lDdUZR0Zn_ccPXdJFdHO6rlLVCeWadh--8SEjB2gICw==,https://cdn11.metasync.com/wwnQmm5JlDTXtW2Xjk0AQDzqED1q-uLvBWtbrh457baN8XnD6wy4fg==,https://cdn11.metasync.com/0NqLGjpH8eE9uSnMubdphjVvxv48PjS8IPlu_tsMj4dx-uNI0Jkw-Q==
1229;;;SEAT;CORDOBA BERLINA (6K2);ANW;;1999;;;;;BLANCO;4;0;;ANW;;Sin plomo 95;;;;23/05/2024 00:49:59;https://cdn11.metasync.com/7VqAUM7qJJ4RG4vBDA8j50LHaJhcBWEEJXDG8xn6iJsuj7YGu5PRwA==,https://cdn11.metasync.com/Qe-JKUfEhnRFSSHpP4rWCqqUQISWmbnQInG13pDY-GyKE8A4RxEL0w==,https://cdn11.metasync.com/M0eBNf-MnJv8LR_4i6AbFSsF1KMNE7ROadXQZe2dVnbTHCZrOS7M6A==,https://cdn11.metasync.com/HvUWtkkzP62_LWusDasHX13v7vvcFIdI2jj6ntyayrxDYVKLNp164w==,https://cdn11.metasync.com/9dIysW7IoTAe0_6GHuvqSjquQOZt07Q1ASSqnExIa1X_F5Olr8T4lg==,https://cdn11.metasync.com/HHa9nnoTeg2HNpq7PpCykk0G5i5ziNt6gbFtFhGxQh39R8eHgeQ_ug==
